15,8,13,13,9,7,8,11,7,10,14,9,14,10,15,10,9,12,13,12,9,12,9,10,14,8,16,13,10,14,10,11,6,12,8,14,11,4,8,8,12,10,9,11,10,8,8,14,10,0,0,0,12,24,13,7,11,13,21,18,13,12,10,12,15,18,8,11,11,8,10,9,10,12,14,19,12,10,5,15,16,16,8,10,13,13,10,10,10,9,11,8,7,11,14,12,14,8,15,9,14
7,9,5,14,12,11,6,7,12,14,21,11,10,13,14,11,7,13,13,11,9,9,12,18,17,13,14,13,10,10,14,14,8,12,18,14,11,10,10,12,12,10,5,18,18,16,16,16,11,0,0,0,7,8,11,14,11,11,9,14,19,9,12,10,7,10,15,9,10,14,11,13,10,16,15,11,10,18,14,15,11,16,16,12,10,15,13,8,11,10,9,10,14,8,7,13,12,15,18,14,9
13,14,5,6,11,12,13,9,6,10,7,8,4,11,5,10,6,13,10,10,11,9,10,12,8,12,13,6,10,13,13,19,15,11,9,10,7,13,7,8,6,8,11,11,9,11,8,13,8,0,0,0,14,8,9,20,12,9,11,16,10,12,8,13,10,13,10,10,15,9,6,11,11,10,11,9,13,7,14,12,21,10,9,10,8,12,11,11,12,8,16,7,16,8,9,8,8,9,7,13,8
14,13,10,11,12,15,15,14,12,16,13,10,12,13,7,14,6,12,13,7,15,8,19,10,9,15,8,12,9,10,12,12,8,13,10,14,9,12,21,15,7,11,11,12,14,15,17,12,8,0,0,0,13,9,13,13,15,7,12,20,11,15,12,11,13,12,10,9,7,11,11,11,13,7,9,7,13,9,11,8,15,15,15,14,9,10,14,12,12,8,12,15,16,16,16,12,12,7,9,21,9
13,10,12,21,17,14,15,12,22,24,29,10,16,23,18,22,16,21,18,10,15,20,17,17,19,21,27,13,15,23,15,19,18,11,20,26,12,8,21,15,18,20,24,15,25,22,26,25,24,0,0,0,18,13,15,24,16,29,16,14,22,25,15,7,27,14,23,20,15,24,11,18,19,17,18,12,19,15,29,22,20,13,28,21,15,17,17,18,15,12,19,22,19,16,20,23,21,27,20,16,10
12,9,2,12,8,7,4,7,5,5,10,8,8,2,9,5,7,9,7,6,6,6,10,15,11,6,6,7,7,9,5,15,7,12,8,9,8,11,10,9,6,4,9,6,9,8,17,7,16,0,0,0,13,9,5,7,4,15,6,8,5,7,7,8,5,11,10,3,5,15,9,6,6,5,6,9,5,6,10,3,6,15,7,10,8,4,6,13,7,14,8,12,7,9,6,6,11,2,8,7,6
5,6,10,6,9,5,12,8,6,5,9,6,6,5,11,14,9,10,7,8,5,10,10,5,10,9,7,7,9,5,10,16,11,9,16,5,11,8,15,15,6,7,11,12,16,8,10,10,8,0,0,0,9,16,10,8,10,8,10,7,10,12,20,9,7,7,12,8,14,14,12,10,11,12,12,9,14,10,8,14,8,10,10,16,14,7,10,9,13,3,11,7,13,13,8,7,11,11,10,10,8
21,7,17,16,17,12,18,16,14,20,20,14,14,18,20,17,18,15,15,14,28,20,21,17,22,24,16,22,19,19,18,25,19,17,18,17,18,16,20,17,11,16,16,22,22,35,25,20,17,0,0,0,9,5,11,15,18,10,13,23,20,17,17,23,14,17,16,19,13,14,17,16,18,9,20,16,23,22,22,17,21,19,13,16,13,22,23,12,19,15,21,14,11,20,13,13,12,20,14,17,16
23,21,23,25,30,20,22,21,16,22,20,15,22,24,22,15,16,20,20,18,19,24,17,14,29,21,14,22,15,18,17,25,22,17,26,18,19,19,19,15,19,22,14,16,14,10,14,16,9,0,0,0,11,17,15,17,15,18,20,16,18,27,18,23,18,21,13,25,20,17,29,17,27,17,18,15,16,26,21,17,17,21,21,21,20,14,10,20,15,22,16,24,11,17,12,23,17,21,16,14,24
9,14,5,9,16,18,14,10,12,9,14,13,21,12,6,22,15,13,12,12,9,15,12,8,16,7,16,12,12,15,10,15,11,16,14,9,10,10,10,9,11,14,15,9,16,11,15,9,11,0,0,0,13,11,8,12,11,10,7,14,14,19,12,14,14,13,8,14,10,13,9,7,11,11,11,13,8,7,16,17,13,10,10,8,6,10,11,14,12,6,9,10,14,9,17,17,14,8,9,6,10
